destination_path	size_bytes	sha256	rationale
course_management/datamailer/payloads/urls.py	509	54703c178df7846483e3114edd9a26697c0bfb91394e1fe7ac5da698f4f5a0a7	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
course_management/datamailer/recipient_list_sources.py	4374	165eb6a6d57c54797c22e78cacbac222981ee944e2d5c0746aecfe8e1fff9f3f	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
course_management/datamailer_outbox_dispatch.py	4816	31a8e239728cde0c90996fc15c3e01f6e65ff0cc0eed29c1d81258f8b6296543	Use portable conditional ORM claims and attempt fences for the copied Datamailer outbox without changing its delivery or retry outcomes.
course_management/datamailer_templates/README.md	1545	a2f6f5367490dfe44920e587fafb32f4f48b67ff59c78939ce5603ab220c1fb4	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
course_management/datamailer_templates/definitions/common.py	1353	41beaed1bbdd5094e86446206f5b3caf004ff6e1a0ddb60b22ed2363b8602864	Keep current submission-confirmation purposes and HTML while including the current action URL in the plain-text alternative.
course_management/datamailer_templates/definitions/peer_review.py	5273	934c03b75b6ea52db319fa07e7720c77c53c22f88b68733de9025b677c1e811a	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
course_management/datamailer_templates/definitions/scores.py	10062	f01ef57cd9e61fd093f4c4104878af5043af5c6c824d64813c7a4f8856d7be76	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
course_management/observability/events.py	6081	f145e2aeadcf649f15620d55f50e4fe4db4f851a6cebe1d32993fc66774c6cda	Propagate sealed runtime metadata without adding metric dimensions, and apply the shared bounded redaction policy before logs, metrics, traces, exception records, backend-specific identifiers, or sensitive-key properties receive event data.
course_management/settings.py	12068	dbc27a714af4a1c4cc477dbffb18baca639ea520cb74760b2bd52263e2bd0b11	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
course_management/urls.py	808	ae61b9aca4b11fb93d6ba1ca4c37c5f37e642a23a66bee77e4a6bbf59320ae00	Mechanically rename the copied course-operations package or its active references to Studio Courses without changing business behavior.
courses/admin/course.py	13049	01fddddaf3ff5422a064c9aedc119ffbbcc7a09e7c0aba71ee813d3227874ea8	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/admin/projects.py	2597	c5b93de801a733178083e5e5e9ab3ec2f35a9c2c02b93323612bad98b9a9ea2c	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/countries.txt	2470	a030b43fb91b368428b759e559fda4c859807a01d2ebb5d946841339bb1baae8	Issue #231 selectively adapts the six reviewed CMP country-list commits f8f408593ec869247da6a43ac754f67cf3779890, 165d8ab3c5ff5861278d3307dc514dc6decd8d65, 3fea1b5cc515366861cf5469f732212ad04ce376, 7331930fa9bc997aefd27f0b0b71b08750fdfa90, a43ff5f5c24b3cbef4fc81a5661bd1af6c3ae979, and b6b7badc7c7434e8b5e52941c3748b660820f429; retain the website CMP pin and historical country values.
courses/deadline_reminder_payloads.py	4447	f0bf2061272a20a089e452f55df3278e80fbb38746a91ffc4829d994e0e1147d	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/deadline_reminder_queries.py	4388	10f2a0d9e6bf0ad71236723a46a7a6e26625df80d63bf9da7116cf40d184f391	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/deadline_reminder_types.py	1324	2d0f2898c73280b54a839bccb7e7726dfb4c672c1fa1a66f14ec3ae00b2a9432	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/homework_answer_checks.py	4139	b57ddc37e01a04b4565a1d062a6c5e3737d027485969ad8c8329c46d319212d8	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/leaderboard.py	2655	30fb07ef1feb1af81ab5f1a7a5f0d52fb907662d7b4469f64d79b7936e2a609c	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/management/commands/preview_peer_review_email.py	5316	255a8827f07e55717fdb4c4d7a5d20e193950a5b0b606c051194ec4638152239	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/migrations/0004_update_correct_answer_indexes.py	2131	da593bb7fadcc5bad88e146d10f19752e5b7e396bc42ac210f467f6e8c6beead	Restore the deployed legacy data-migration identity and record its byte drift from the pinned CMP snapshot; the #220 compatibility graph must keep this historical answer-index conversion available.
courses/migrations/0005_update_answers_with_indexes.py	2262	9e83c943a7cdac243723a99c397f884bd66a4e51577ab98f2d58fc37bd1e6855	Restore the deployed legacy data-migration identity and record its byte drift from the pinned CMP snapshot; the #220 compatibility graph must keep this historical answer-index conversion available.
courses/migrations/0006_course_first_homework_scored.py	844	4315ee47bf9d7bbea2b4bc0699a0c877249ef4d45397ce4614b489b570d14bb1	Restore the deployed legacy data-migration identity and record its byte drift from the pinned CMP snapshot; the #220 compatibility graph must keep this historical course backfill available.
courses/models/__init__.py	2208	24eac35b4f5995a2eb5202b13ae574cb746fbcffc098f51b1a49e99793685b85	Export the additive issue #133 course-owned registration-count aggregate models without changing existing copied model exports.
courses/models/homework.py	13411	ab0f4c10a63722bff9a1e26d1b7f3d15e83ffcb27bb1226cb27fe5f47346a211	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/models/project.py	16882	e22b5a2b01ee3a0fef6145a61675e28fab2a0c1705b9c0114ee7e10fb2674e26	Issue #144 adds runtime human-readable project and peer-review state labels while preserving stored enum values, workflow comparisons, and migration-stable choices.
courses/project_score_calculation.py	1134	7de69e7d49ee9c8469a0a633d25fad7eb3687f64bf5aed9a05f7075f105dde72	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/registration.py	6221	60cd215bd6aa67e0cb441cf1a98e074c29ebc1779002d3857965e78bfe8c7517	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/signals.py	2832	8a12c6c5425d948762300874c55213b0d9a5582fe400eb3446613f28ac23cbf3	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/static/courses.css	50656	9cad76824ba9d3438e199dbc707936444cff9c7f3474e2e15921b7451c1e01af	Retain adopted form styling and add issue #144 theme-safe control, deadline, readonly, and impersonation tokens while preserving copied course behavior; retain the target-owned podcast season-control layout and dark-mode contrast from issue #132.
courses/static/homework.js	4947	ae9745c6e3e67c4fe7a538381ae7d94cf54e7f5e3e1d35d9158d6f8f3d05ebb6	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/static/learning_in_public.js	1001	9c5a5ec226f4285b99d104803a1407fc241946964b5e96e5233448a6239be81a	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/static/settings_toggles.js	3770	dbebb8de5ed89725e940820578e15b97a0f498625c60fbd5dd022b5b7131cc22	Retain preference mutations while exposing busy state and polite completion status to assistive technology.
courses/static/time_left.js	1921	9e50335b72beea04bdff6f10b2ac989d7e23272bf7d5eb4d51d30efa4b4566a0	Issue #144 replaces deadline palette utility classes with semantic theme-backed status classes without changing thresholds, text, muted past-tone behavior, or update cadence.
courses/static/user_menu.js	935	59e6fc2f9fc14bfd25eff75cc7e5d819a9683e3a18e9f499f2fc264147b836b4	Retain account-menu behavior while restoring keyboard focus to its trigger after Escape.
courses/templates/courses/_course_list_card.html	3872	0fd378393d8c77664886bdc5cbcf685b44c9074f4f339e66c052c834c8095d04	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/templates/courses/course.html	34216	d51b2a2e46f04e87376abd671586dd83686713c67fc0df49fcd416e31bfee8d7	Render the copied course page in the design 5a system: one inline stylesheet and a fact strip, with every copied learner state kept, and take the masthead and script block from the shared design 5a shell partials so the page cannot drift out of the site's navigation or script set.  The design 5a audit then swapped the panel notes to the body-text token (the muted grey fell below 4.5:1 on the dark tinted panels) and nested the closing panels' headings as h3 under the band's screen-reader-only h2.  The page then took back the copied page's arrangement, which the port had rearranged: the hero is left-aligned again with one row carrying every action including the course profile and the certificate, the operator link and the learner's total score sit under it, and the single module accordion becomes the copied Homework and Projects tables again — drawn as the design system's dashed row lists so every deadline, countdown and state is readable without opening anything — closing on the copied timezone-and-calendar line.  The page holds the shared reading column like the rest of the site.  No copied link, target, state rule or piece of copy changed.
courses/templates/courses/course_list.html	20428	c406b4ca288a398f45030fb4032acaed43bbc3f46c03953f7b0673970b69dd72	Rebuild the public courses index in the design 5a visual system from the owner's 6a mockup (issue #179): one inline stylesheet built on the shared design-system partial, no adopted CMP shell, the same course records composed into its sections, and the masthead and script block taken from the shared design 5a shell partials so the page cannot drift out of the site's navigation or script set. The band grounds were then made consistent with the rest of the site (hero cream, content lavender), which changed the file again. The 2026-08-26 design-consistency audit then made the content ground cream instead of lavender sitewide, which made this page's own `:root { --page: var(--lavender); }` override stale (the tail below the last band already matches the new default cream `--page`), so that override block was removed, changing the file again.
courses/templates/courses/dashboard.html	23080	2bf2e39f0387bbba530421174a77ab718bd93c188c52e0d600f58b677c4d3f70	Render the copied course dashboard in the design 5a system (issue #179): the shared site shell and one inline stylesheet instead of the copied base, the totals as cards of dashed fact rows, the two distributions as the system's row lists, and the three wide numeric tables kept as real tables inside a keyboard-reachable scroll frame rather than duplicated as a second mobile card list.  Every figure, conditional section and destination is unchanged.
courses/templates/courses/enrollment.html	12046	a63afcf108030c3e0018ffb8a93b824382c1c365991bebd14944352b03084669	Retain enrollment behavior while associating toggle controls with their full labels and exposing the current breadcrumb state.  The design 5a port (issue #179) then rebuilt the page on the shared site shell and its own inline stylesheet, giving the copied widget and toggle class names the system's field and switch treatment because no external stylesheet loads any more; the form method, CSRF token, field names, label wrappers, immediate-toggle hooks, noindex directive and certificate destination are unchanged.
courses/templates/courses/leaderboard.html	15437	f24d6e30ffe8454d1773da067649a05bfd3bca135374fb5cffb716e354d345b2	The design 5a port (issue #179) rebuilt the leaderboard on the system's own document: one inline stylesheet, the shared shell partials, the ranked table as the dashed .row-list with the reader's own row marked by a "you" pill rather than by colour alone, and the copied include/pagination.html drawn in the page with the same ?page= destinations and elided range, because a design 5a page loads no stylesheet that sizes the copied utility classes.  Every position, score, display name, jump-to-my-record anchor and the YAML export link are unchanged.
courses/templates/courses/leaderboard_complaint.html	6500	121d4416ea184be533629a71643caf09062e6401ae0c665db4da36947918b99d	The design 5a port (issue #179) rebuilt the leaderboard flag form on the system's own document and gave the form's copied widget class name the system's field treatment in the page's own style block, because no external stylesheet loads any more; the form's method, CSRF token, posted field names, error rendering and the record it returns to are unchanged. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/templates/courses/leaderboard_score_breakdown.html	17679	f1b4101fdd1a37a0bcce462453fd2dad220c63f30aec49416f78f98a0b20cd16	Show copied enrollment repair controls only to explicit course roles and point them to Studio Courses.  The design 5a port (issue #179) then rebuilt the record on the system's own document — the total as a stat tile, each submission as a dashed row, the pass/fail marker as a status pill whose word carries the state, the profile addresses as named .pill-buttons instead of unlabelled icon links, and the icon-font glyphs dropped because a design 5a page loads no icon font — while the score equations, the noindex tag and the flag dialog's element ids, form target, CSRF token, field names and four issue values are unchanged. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/templates/courses/register.html	20305	53f08c7fcb0885aea4bd1e7495ddc06873b6f45a41d6a962cc13c81bf8d7ddcf	Retain registration behavior and submitted values while adding shared label, help, required, field-error, error-summary, busy, and current-breadcrumb semantics.  The design 5a port (issue #179) then rebuilt the page on the shared site shell and its own inline stylesheet — hero band, marketing prose and one register card — and gave the copied widget, checkbox, combobox and accessible-form class names the system's treatment because no external stylesheet loads any more; the POST target, CSRF token, field names, error-summary and help relationships, country combobox hooks, submit-button contract and already-registered state are unchanged. The issue #193 remediation then let the already-registered note's email address wrap inside the measure (overflow-wrap: anywhere), because the one unbreakable token pushed the card and the page 25 CSS px sideways at 320px under WCAG 1.4.12 text spacing. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/templates/courses/user_wrapped.html	11914	d597453757a0e02f2239f02c04521a9283aec415a872ea45deb7fad03fb73d10	Render the copied shareable Wrapped page in the design 5a system (issue #179): the shared site shell and one inline stylesheet, the year's numbers as the system's stat tiles, the courses as a dashed row list, and the closing band in the ink treatment the system reserves for a page's final call to action.  The no-activity state, every figure, both share destinations and the deliberate absence of a robots directive are unchanged. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/templates/courses/wrapped.html	14159	c2447a69fc5907901d10474000838a09583a7f337167706446743e70b645a3ba	Render the copied Wrapped year-in-review page in the design 5a system (issue #179): the shared site shell and one inline stylesheet, the personal and community totals as the system's stat tiles, the courses and the leaderboard as dashed row lists with the numbered step disc marking the top three, and the closing band in the ink treatment the system reserves for a page's final call to action.  The no-data state, the signed-in-only personal section, every figure and every destination are unchanged. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/templates/homework/homework.html	9384	9c71b1092c4ca6c36e9dcddd7f4aac8b7726124a0292faf42bdb5f28bd9cab27	Show copied homework controls only to explicit course roles and point them to Studio Courses.  The design 5a port (issue #179) then rebuilt the page on the system's own document — the deadline, timezone and submission state as a .spec-strip of facts with a status pill, every notice as a bordered notice whose words carry the state, the submission fields on the shared .field primitives with the hover-only help bubbles replaced by visible hints (the bubble was drawn entirely by a stylesheet this page no longer loads), and the copied widget class names given the system's field treatment in the page's own style block — while the form's method, novalidate/needs-validation contract with homework.js, CSRF token, every answer and submission field name, every script hook id and every disabled and checked state are unchanged.
courses/templates/homework/stats.html	20611	77b218ea4580707be051c59f3595de40acc831e555e56f84d6a4bd6d7a6c1ac2	Issue #144 preserves homework statistics while rendering real zero-valued min/max scores instead of applying the empty-value fallback in desktop and mobile markup.  The design 5a port (issue #179) then rebuilt the page on the system's own document — the headline figures as .stat-tiles, the two seven-column distributions as one dashed table each inside a keyboard-reachable scroll frame in place of the copied desktop-table and phone-card pair, and each answer option's share on the system's progress track — so every figure, including issue #144's real zeros, is written exactly once. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/templates/homework/submissions.html	8649	d79e68b1602ffd699bda94f0dbf620931e164235287c15e9bf37a8fc885ba78d	The design 5a port (issue #179) rebuilt the homework submissions list on the system's own document: the count as a stat tile, and the one-column-per-question table as a dashed table inside a keyboard-reachable scroll frame in place of the copied desktop-table and phone-card pair, so every answer is written once.  The submissions, their timestamps and their outbound homework links are unchanged. Refreshed 2026-08-26: hash was stale since 99a7659 ("Fix flattened cohort breadcrumbs to split family/cohort, sitewide") touched this file without updating this manifest row; recorded now as part of the design-consistency audit's CI-blocking cleanup.
courses/templates/include/faq_contribution_field.html	1783	18d0cbcf1b90bc45d22482ad806be05e14fcc54cdd724353d819ae4d73f67969	Design 5a port (issue #179): the field takes the system's .field, .field-label and .field-hint primitives, and the hover-only help bubble that only a stylesheet a design 5a page does not load could draw becomes the field's own visible hint, with the control's name, id, pattern, placeholder, title, value, invalid marker and disabled rule unchanged.
courses/templates/include/learning_in_public_links.html	3729	5882b13a26f022f46ccf87a99bae1b0101a6cb82f3a95a75c51d8723365e21ce	Design 5a port (issue #179): the link fields take the system's .field primitives and the hover-only help bubble becomes a visible hint, while the container ids, the form-control class the add-link script copies onto each input it appends, the learning_in_public_links[] field name and the cap it reads all stay where they were.
courses/templates/index.html	3149	64fb316bd0a22f035450fdf6ca16552ddaf4d452e8a7da8e322681ae0396024b	Use the unified DataTalks.Club Courses name on the copied signed-out course landing view.  The design 5a port (issue #179) then rebuilt the greeting on the shared site shell and its own inline stylesheet; both states and the login destination are unchanged.
courses/templates/projects/eval.html	6369	26c799672e9b6fe9a81b204514cc051c3be2ce1adcb8697a5c12697278f6af96	Design 5a port (issue #179): the peer-evaluation index is rebuilt on the shared project shell and the system's row-list and status-pill primitives, keeping every branch it had (signed out, window closed, no submission of your own, assigned and volunteered reviews) pointing at the same destinations.
courses/templates/projects/eval_submit.html	10685	bd8705f3b33d2360172e388bf7cc4c80df0bd91f72dacb026ae080c6d25e0229	Design 5a port (issue #179): the peer-review scoring form is rebuilt on the shared project shell, with each criterion a real fieldset and legend, keeping every answer_<criteria id> field name, radio or checkbox type, option index, checked and disabled state, the vote form's hidden inputs and the remove-review confirm prompt.
courses/templates/projects/list.html	12184	de31659cc7b34ffca680e9210d75b6fda3c6eca684fecbd5c4a9a3cfe270b59c	Design 5a port (issue #179): the submission list is rebuilt on the shared project shell and the system's row-list, status-pill and CTA primitives, keeping every vote form's method, CSRF token, hidden inputs, own-submission and limit-reached disabled rules, its asynchronous POST, and the add-to-evaluation confirm prompt and destination.
courses/templates/projects/list_all.html	5021	f85cbb0c1afc0ab3c72edd1ecf8406e13d0d15018b5b6dc2054b7a1235222328	Design 5a port (issue #179): the course-wide submission catalogue is rebuilt on the shared project shell and the system's row-list and status-pill primitives; it stays read-only and lists and links exactly what it did before.
courses/templates/projects/project.html	12281	cfe4ed38d4bff9225fa1f209105eda2294e36143be3c65803378765738229b6d	Show copied project controls only to explicit course roles, point them to Studio Courses, and replace the remote commit-ID screenshot with concise accessible text without changing submission behavior.  The design 5a port (issue #179) then rebuilt the page on the shared project shell: one inline stylesheet, the system's section, field and notice primitives, and no icon font, with every form action, field name, CSRF token, disabled rule, delete confirmation and permission check left exactly as they were.  The submission-status repair uses explicit submission presence rather than model truthiness for every status, form, and closed-window branch.
courses/templates/projects/results.html	7600	b1203097d353e61f4c24ac28c94164b1623fd42b83e746308a3ebda2ca575f5b	Design 5a port (issue #179): a learner's project result is rebuilt on the shared project shell with the system's stat tiles, row list and dashed score components; it stays read-only and shows the same outcome, breakdown, submission facts and peer feedback.
courses/templates/projects/stats.html	2936	a836d2b0d34a1fbc229ac61c8430613694cd02f236f9598166ebf680ae3d9ac4	Design 5a port (issue #179): the project statistics are rebuilt on the shared project shell as stat tiles and label-over-value rows; the icon-font glyphs, which only repeated the label beside them and came from a stylesheet a design 5a page does not load, are gone.
courses/templates/projects/submissions.html	6780	02d1cc0d2553efdb64fb1fd737d0ca39500fd7ff6b52ea7e3d28a3ff521d762b	Design 5a port (issue #179): the staff submission table is rebuilt on the shared project shell and scrolls inside its own frame instead of being duplicated as a second phone-only card list; the clipboard button still reads the first cell of every table row.
courses/templatetags/custom_filters.py	1169	d1852552b0d3463ff541d3568ea23d54c0346a2725b8bbe74670919d46ab6c23	Add the compact deadline filter the design 5a module rows render beside a title, using the existing account-timezone formatter.
courses/tests/course_leaderboard_base.py	14083	be09d249a016da739d73aaff8394e614f7c27ef61aef42ab584733e723c109cd	The design 5a shell draws its own disclosures (the phone menu, the account menu), so the score-breakdown assertion counts <details> and <summary> inside the <main> landmark instead of the whole document; a whole-page count measured the masthead rather than the page's two breakdowns. No score, link or form assertion changed.
courses/tests/course_list_base.py	8231	28bba9e875a12e7382f08c96a237de7fb06f655c2ea89fecb6386dcf9dd3444a	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/course_view_base.py	14561	17dc81a8fa858c3177b828ab8e535903c52790da7aa4fb2ac0e7a1050e15da35	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/dashboard_homework_base.py	8345	110ef47f0b5c5cb1be354a040b623e4db7b5b05ba080c9984f358184295e6eb1	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/dashboard_view_base.py	2014	625e10517817b5c9686dcf1f838dfea6b5e602a42e3a16ffaf1942e796087a5e	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/datamailer_contact_base.py	5188	a6fb346ad26c70e7dc0486530799700f5ce4a9f4e663321b3e0c6f14602aedd4	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/datamailer_homework_score_base.py	8449	9013ad4d4cb143060a7421966603fc66549b9ce5ae8f163b9a575c24ba75b96c	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/datamailer_membership_base.py	7754	1d1e0db87e99a39c4dc8d622d07b35dce5db0b6ce5d1604d7d6b0db2ebfe17ff	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/datamailer_outbox_base.py	6127	97b863468a2586e64a35aae87f04b304865fc4f21729974d4b6aa382bbf417f7	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/datamailer_project_score_base.py	9628	876038ac5b02460bf1aba60716c1779fb476a7672609b9afc8502286e74329a4	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/datamailer_recipient_lists_base.py	9795	a9dcad98b10c5c686312e48c1430868eebd620cd78632b6ed0a615d5261e74fb	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/deadline_reminder_base.py	1891	1615c3f545939eba0e57655562b3ad32e0e4f78cd9dcfe2361b3d2be91654b3a	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/deadline_reminder_homework.py	6296	8335d672988dd2b8221942022714ceb684ef1a733329f082b90d9ec45da22d9a	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/deadline_reminder_peer_review.py	5765	f80b96cad3b6499e7b01b902b5483bf323795e122570c73a317a0c7b64336d75	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/deadline_reminder_project.py	3407	496486441aedb08091bd7b203bce9567daa3148c66a39f8e963a9ce50a841b82	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/homework_scoring_view_base.py	9612	96681006e252630ad9baa9e337dfaa93b763ce63233a0a8edb9f06db359f7074	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/homework_submission_confirmation_helpers.py	6118	151614c524375475ba68bd3bf51def3eaf1dff3e08e9e2925345a246b503018f	Use the canonical cohort homework URL in the copied confirmation context characterization while retaining its payload assertions.
courses/tests/homework_submission_integration_base.py	4276	c6b8fdad5eee4cdde5e93d1872b6ec4bf62f911678ad9491b5c33ff976c7c85b	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/homework_submission_validation_base.py	6627	ae75de0cf62c7dde2ecd4608cd0cd5c6238d2b40542024c2d0f9efe336ae8f70	Keep adopted homework validation characterization aligned with the no-network URL validator and safe submission semantics.
courses/tests/homework_submissions_base.py	6565	fa60140357743612a2e602c1278e0d8c5e785009765c252bc51839e4f7ab752d	Use canonical Studio Courses reverse names and the explicit course_operator role in copied homework test helpers.
courses/tests/homework_view_base.py	14935	ec08acc8cb7034aa97b4eac7b4505ad8cc03fb107931386c4d87a3bb0cd8b8c6	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/leaderboard_base.py	7278	2a7a51cda14e5376b4920b12dea1ee87e03c5727bc081fda9b3e009d26270b56	Use the canonical Studio Courses enrollment route in copied leaderboard test helpers.
courses/tests/project_assign_base.py	7837	598c8140ac3ac81ee7bb4ef6e23b1181ab757bde2c5dc40594ee249f7b6f291c	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/project_eval_base.py	11410	2a469242da542b7614b5bde95793e43d3896c275a6fe42f4fe488638a06cfd1e	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/project_list_view_base.py	3594	9800ef63f9b5f280d1fa02f04f2d97c547590250c1b02613b018963bfa7f0a24	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/project_score_base.py	10353	0d95c3a13e98b4f92934e3fd4736f98c241564e560c7f3c44c488228e92c6d81	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/project_statistics_base.py	8780	451ee6ae0aab9a5eac175c3fe10ba710fca76ce38e439b3346b9def2abea740d	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/project_view_base.py	10452	cbf6656afe86b42a480cf2892de16d28c2d0a97697191542c3e800391c5334b2	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/registration_campaign_base.py	5393	2d1eafb2f9f4acc555ba8815889c39924629e5c504b6bb64adc849e77905892d	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/scoring_base.py	10907	8b74e14cfe14b6adb0040ecff4e2359f9b12de33a281ad4c33ed192e5849f1ae	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_admin_criteria_form.py	5551	885ea03cce00df6e57c3b9a41e43f48d8c83a46a16d90f6de10450e88c5272b7	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_certificate_name.py	3492	2396bde69ca5eea0c2af259a751aee29e6b821a17d602e1fdbed6d2f874e30b4	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_course.py	2364	670a2da021fed994696a86d78f284e228a9a7dff9b895fca129449e811700db6	Use the shared canonical cohort URL helper in the copied course detail characterization instead of reversing the legacy course name.
courses/tests/test_course_calendar.py	2350	58f2b17613c550d62b64f51c73e222576aa46b4813329f7605dee295654e22ea	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_course_dashboard_link.py	1451	465e8e11640ff269aad26ef0944f6e194754d210d3af1bf2cf8993fb9260703a	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_course_duplication.py	5437	9e7d3aefd68d011a18352efe17d26f75766d3a0e98c8d335c29f6b2b5fdb8249	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_course_enrollment.py	1662	d1572d3d96931151a2bc991d2c964b632354dd99f91a24ffe145cc8dcfcc6de7	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_course_homework_display.py	1624	27693d5da583c630e53de3574516fd2fdbc23d2e0d558a5645434d04eb458ec6	Characterize the scored homework state through the design 5a status pill instead of the retired copied badge classes.
courses/tests/test_course_leaderboard_score_breakdown.py	2664	713af1336b8278aec783414e076316fc605392c389fd1deb50092abefd9667e6	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_course_links.py	1447	dd33d888070a05dda6a3ac680b7eb34c2fc83deee6d44c122d4182effd755fce	Characterize the course GitHub action by its words and target now that the copied Font Awesome glyphs are gone.
courses/tests/test_course_list.py	1365	4684da2a57a5278efc555f7f02fc08e0f84a468c35575aef80dd3c955a3ea118	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
courses/tests/test_course_list_assignments.py	985	54913ad726db132b4f378f768ab08014e440071767e0df24c4e2c176ace7a1fe	Retain the reviewed target-owned course/cohort implementation and record its drift from the pinned CMP copy.
